Tanggal,Waktu(UTC),Lintang,Bujur,Kedalaman(KM),Magnitudo(SR),TypeMagnitudo,smaj,smin,az,rms,cPhase,Letak
2/4/2018,12:39:22,-0.95,130.62,14,2.9,MLv,2.56,0.5710000000000001,241,0.175,6,Irian Jaya Region Indonesia
2/4/2018,13:33:45,1.5,98.93,93,3.3,MLv,2.7510000000000003,0.514,102,0.617,14,Northern Sumatra Indonesia
2/4/2018,13:52:27,-3.95,102.44,10,3.2,MLv,2.575,0.255,132,1.011,7,Southern Sumatra Indonesia
2/4/2018,13:55:18,-0.74,131.18,10,2.1,MLv,0.488,0.142,192,0.306,6,Irian Jaya Region Indonesia
2/4/2018,14:39:29,-7.16,107.33,105,2.5,MLv,1.599,0.247,99,0.46,12,Java Indonesia
2/4/2018,15:00:19,-0.4,123.01,60,3.0,MLv,4.136,0.685,82,0.29600000000000004,15,Minahassa Peninsula Sulawesi
2/4/2018,15:06:58,-10.77,112.19,10,3.9,MLv,6.436,2.613,201,0.46399999999999997,18,South of Java Indonesia
2/4/2018,15:19:14,-8.89,118.86,27,2.6,MLv,3.345,0.6659999999999999,142,0.526,11,Sumbawa Region Indonesia
2/4/2018,15:30:31,-8.66,109.94,13,3.1,MLv,4.169,0.9359999999999999,208,0.623,19,Java Indonesia
2/4/2018,15:37:30,-0.6,122.49,12,3.5,MLv,5.2989999999999995,0.523,59,0.612,19,Minahassa Peninsula Sulawesi
2/4/2018,15:53:53,-8.45,108.43,19,3.3,MLv,3.4019999999999997,0.6659999999999999,151,0.569,20,Java Indonesia
2/4/2018,15:58:00,1.85,121.96,10,2.5,MLv,2.989,0.951,244,0.386,9,Minahassa Peninsula Sulawesi
2/4/2018,16:14:56,-0.77,99.47,10,3.4,MLv,4.586,0.677,86,0.6409999999999999,21,Southern Sumatra Indonesia
2/4/2018,17:09:46,-7.8,118.81,22,3.4,MLv,4.834,0.8490000000000001,96,0.474,26,Flores Sea
2/4/2018,17:11:40,0.74,97.74,10,2.7,MLv,2.274,0.18,165,0.355,11,Northern Sumatra Indonesia
2/4/2018,17:23:44,1.6,127.27,111,3.5,MLv,4.692,0.83,159,0.496,15,Halmahera Indonesia
2/4/2018,18:03:02,0.84,121.59,36,1.9,MLv,2.21,0.503,150,0.615,9,Minahassa Peninsula Sulawesi
2/4/2018,18:26:08,1.01,120.47,10,2.4,MLv,4.077,0.32799999999999996,211,0.45899999999999996,9,Minahassa Peninsula Sulawesi
2/4/2018,19:08:53,-1.05,100.17,61,2.7,MLv,2.134,0.322,127,0.36,11,Southern Sumatra Indonesia
2/4/2018,19:25:46,2.15,97.88,52,3.4,MLv,4.165,0.897,80,0.46299999999999997,23,Northern Sumatra Indonesia
2/4/2018,19:28:51,-9.14,122.11,86,3.0,MLv,5.184,0.512,85,0.444,10,Savu Sea
2/4/2018,19:55:05,-9.09,122.49,136,5.1,Mw,92.382,0.514,30,1.521,147,Savu Sea
2/4/2018,20:25:34,0.68,124.26,25,2.9,MLv,3.5,0.29600000000000004,128,0.439,8,Minahassa Peninsula Sulawesi
2/4/2018,21:39:54,-2.27,126.83,25,3.0,MLv,4.394,0.871,120,0.92,9,Ceram Sea
2/5/2018,00:12:13,-6.06,122.75,10,3.8,MLv,4.654,0.599,156,0.494,18,Flores Sea
2/5/2018,01:31:42,-4.25,102.41,37,4.3,MLv,3.842,0.501,114,0.405,19,Southern Sumatra Indonesia
2/5/2018,01:56:45,-2.17,101.76,157,3.7,MLv,4.7860000000000005,0.303,208,0.769,11,Southern Sumatra Indonesia
2/5/2018,03:59:56,-3.98,130.08,27,3.8,MLv,4.2010000000000005,0.57,113,0.675,13,Seram Indonesia
2/5/2018,04:24:48,-5.19,129.98,224,4.4,MLv,13.507,0.672,87,1.527,28,Banda Sea
2/5/2018,05:15:32,-8.1,123.99,176,3.1,MLv,8.855,0.5920000000000001,191,0.441,11,Flores Region Indonesia
2/5/2018,06:52:19,-7.29,106.88,10,2.6,MLv,2.035,0.248,204,0.508,9,Java Indonesia
2/5/2018,06:56:17,-7.12,106.15,30,3.0,MLv,2.766,0.41700000000000004,253,0.8,12,Java Indonesia
2/5/2018,07:17:19,1.1,99.01,110,3.5,MLv,4.083,0.511,89,1.193,21,Northern Sumatra Indonesia
2/5/2018,07:35:33,-8.43,119.58,153,3.1,MLv,4.814,1.255,192,0.368,10,Flores Region Indonesia
2/5/2018,07:45:29,-9.03,124.01,110,3.1,MLv,8.074,0.764,111,0.748,10,Timor Region
2/5/2018,08:06:13,-4.91,103.04,51,3.8,MLv,3.698,0.879,130,0.629,11,Southern Sumatra Indonesia
2/5/2018,09:21:08,-5.81,103.77,10,3.2,MLv,1.556,0.779,219,0.581,6,Southern Sumatra Indonesia
2/5/2018,09:36:29,-5.26,106.07,280,4.2,MLv,7.074,1.591,174,0.975,14,Java Indonesia
2/5/2018,13:25:17,1.29,121.37,13,2.6,MLv,1.75,0.614,214,0.33899999999999997,5,Minahassa Peninsula Sulawesi
2/5/2018,14:10:12,3.4,96.08,10,3.9,MLv,5.8729999999999976,0.922,215,0.632,12,Northern Sumatra Indonesia
2/5/2018,14:23:11,0.95,121.39,10,2.4,MLv,1.614,0.634,163,0.267,5,Minahassa Peninsula Sulawesi
2/5/2018,14:32:13,-6.12,119.76,10,3.1,MLv,3.864,0.8690000000000001,120,0.502,9,Flores Sea
2/5/2018,15:20:51,-7.22,107.72,12,2.7,MLv,3.8339999999999996,0.255,67,0.647,9,Java Indonesia
2/5/2018,19:10:58,-3.81,129.61,54,3.3,MLv,4.09,0.768,125,0.563,11,Seram Indonesia
2/5/2018,19:16:39,0.84,122.52,36,3.3,MLv,4.707,0.213,92,0.8170000000000001,11,Minahassa Peninsula Sulawesi
2/5/2018,20:34:04,-11.36,118.59,10,3.8,MLv,9.56,2.256,165,0.9890000000000001,12,South of Sumbawa Indonesia
2/5/2018,20:52:03,-8.5,118.86,10,3.1,MLv,4.657,0.542,117,1.071,7,Sumbawa Region Indonesia
2/6/2018,00:08:46,-1.17,126.86,10,3.5,MLv,4.979,0.826,94,0.5,7,Southern Molucca Sea
2/6/2018,01:03:21,0.13,122.22,125,4.0,MLv,4.3469999999999995,0.863,97,1.15,10,Minahassa Peninsula Sulawesi
2/6/2018,01:09:06,-7.55,128.46,145,4.7,mb,28.779,2.8480000000000003,49,1.3969999999999998,42,Banda Sea
2/6/2018,01:14:55,2.97,127.46,22,4.4,MLv,12.99,2.0540000000000003,205,0.8109999999999999,18,Northern Molucca Sea
2/6/2018,01:20:45,-2.97,119.61,10,2.8,MLv,2.238,0.22399999999999998,198,0.501,6,Sulawesi Indonesia
2/6/2018,04:46:39,-2.65,119.35,10,3.2,MLv,3.0639999999999996,0.609,130,0.677,7,Sulawesi Indonesia
2/6/2018,05:00:08,-6.44,105.79,127,3.1,MLv,3.655,0.9490000000000001,172,0.268,8,Sunda Strait Indonesia
2/6/2018,05:22:21,-4.01,118.93,25,3.6,MLv,4.921,0.505,165,0.69,10,Sulawesi Indonesia
2/6/2018,05:33:08,-7.47,128.48,147,4.8,MLv,24.479,2.838,119,1.099,15,Banda Sea
2/6/2018,05:33:54,-9.42,120.25,70,3.2,MLv,4.077,0.8540000000000001,124,0.775,9,Sumba Region Indonesia
2/6/2018,07:16:45,0.59,126.14,10,4.1,MLv,10.282,1.24,142,0.823,10,Northern Molucca Sea
2/6/2018,07:53:13,4.5,95.14,10,4.3,MLv,14.706,1.278,224,0.775,13,Northern Sumatra Indonesia
2/6/2018,09:34:27,1.45,123.06,10,3.9,MLv,2.49,0.8320000000000001,232,0.315,7,Minahassa Peninsula Sulawesi
2/6/2018,10:08:45,1.89,126.67,30,4.2,MLv,4.864,1.31,180,0.976,9,Northern Molucca Sea
2/6/2018,10:46:51,1.03,121.9,10,2.9,MLv,2.239,0.47,181,0.456,8,Minahassa Peninsula Sulawesi
2/6/2018,11:04:22,-8.14,106.86,10,2.9,MLv,2.6189999999999998,0.863,138,1.044,9,South of Java Indonesia
2/6/2018,14:06:55,-11.47,114.24,88,3.8,MLv,5.092,2.978,260,0.9670000000000001,4,South of Bali Indonesia
2/6/2018,14:27:07,-8.66,117.9,10,2.9,MLv,3.985,0.204,128,0.914,8,Sumbawa Region Indonesia
2/6/2018,14:29:15,-8.67,117.93,10,2.0,MLv,1.0390000000000001,0.21600000000000005,160,0.41200000000000003,6,Sumbawa Region Indonesia
2/6/2018,15:07:38,-0.6,122.41,10,2.9,MLv,2.458,0.565,143,0.579,5,Minahassa Peninsula Sulawesi
2/6/2018,18:09:16,0.69,122.2,58,2.7,MLv,1.8090000000000002,0.33399999999999996,133,0.316,6,Minahassa Peninsula Sulawesi
2/6/2018,18:52:09,0.47,126.59,10,3.1,MLv,6.443,0.8320000000000001,133,0.374,7,Northern Molucca Sea
2/6/2018,19:07:41,-0.68,131.49,26,2.3,MLv,0.726,0.294,299,0.09,6,Irian Jaya Region Indonesia
2/6/2018,19:08:24,-0.21,125.64,10,3.2,MLv,3.485,1.656,121,0.165,7,Southern Molucca Sea
2/6/2018,19:58:34,-0.23,125.63,10,3.5,MLv,3.7510000000000003,1.672,127,0.27699999999999997,6,Southern Molucca Sea
2/6/2018,20:00:29,-2.8,102.32,174,3.5,MLv,5.615,0.9520000000000001,186,0.823,14,Southern Sumatra Indonesia
2/6/2018,20:53:14,0.74,98.39,10,2.7,MLv,0.99,0.593,243,0.33799999999999997,4,Northern Sumatra Indonesia
2/6/2018,21:24:17,-5.27,104.59,78,2.8,MLv,2.307,0.267,265,0.0,4,Southern Sumatra Indonesia
2/6/2018,21:27:32,-1.34,120.45,20,3.7,MLv,3.0010000000000003,1.261,141,1.1540000000000001,9,Sulawesi Indonesia
2/6/2018,21:33:26,-1.04,100.54,86,3.3,MLv,4.622,0.149,71,0.79,14,Southern Sumatra Indonesia
2/6/2018,21:44:07,-7.81,119.01,47,2.8,MLv,2.815,0.97,138,0.165,8,Flores Sea
2/6/2018,22:19:36,-6.26,130.58,10,4.1,MLv,9.525,1.851,172,0.9590000000000001,7,Banda Sea
2/6/2018,22:32:52,0.65,121.74,75,1.9,MLv,1.0659999999999998,0.26,165,0.001,4,Minahassa Peninsula Sulawesi
2/7/2018,04:19:03,-8.68,116.93,150,4.5,MLv,14.548,0.07400000000000001,101,0.486,30,Sumbawa Region Indonesia
2/7/2018,11:57:43,-0.57,131.26,10,3.5,MLv,3.9589999999999996,0.293,227,0.256,8,Irian Jaya Region Indonesia
2/7/2018,19:37:02,-7.44,128.19,211,4.2,MLv,10.880999999999998,3.125,120,0.6940000000000001,14,Banda Sea
2/7/2018,20:22:58,1.46,126.95,103,4.5,MLv,10.675999999999998,0.8,148,0.7490000000000001,22,Northern Molucca Sea
2/7/2018,22:28:40,-10.22,118.76,13,4.8,mb,18.921,1.6909999999999998,84,1.094,48,South of Sumbawa Indonesia
2/7/2018,22:54:48,-8.14,120.06,177,3.7,MLv,5.853,1.724,195,0.846,11,Flores Region Indonesia
2/7/2018,23:43:02,-7.59,106.68,23,3.9,MLv,7.4460000000000015,0.522,102,0.7070000000000001,23,Java Indonesia
2/8/2018,01:33:27,-3.11,127.5,14,4.3,MLv,6.553999999999999,0.423,132,1.074,12,Seram Indonesia
2/8/2018,05:49:51,-9.94,118.76,20,3.4,MLv,3.123,1.472,204,0.474,5,Sumbawa Region Indonesia
2/8/2018,08:31:40,-9.26,113.71,10,3.6,MLv,4.038,0.9009999999999999,227,0.905,10,South of Java Indonesia
2/8/2018,09:10:49,-8.88,112.5,38,3.4,MLv,2.799,0.721,220,0.545,11,Java Indonesia
2/8/2018,09:20:46,-8.6,118.25,157,2.9,MLv,3.7510000000000003,0.11599999999999999,112,0.8140000000000001,8,Sumbawa Region Indonesia
2/8/2018,09:52:48,4.68,96.23,10,5.0,Mw(mB),81.304,0.449,62,1.9240000000000002,99,Northern Sumatra Indonesia
2/8/2018,09:55:44,-9.21,119.01,27,3.6,MLv,5.581,0.988,155,0.635,13,Sumba Region Indonesia
2/8/2018,10:11:27,-0.77,98.55,12,3.5,MLv,2.464,0.758,188,0.595,6,Southern Sumatra Indonesia
2/8/2018,11:41:46,-8.31,110.33,75,3.4,MLv,3.786,0.442,193,0.537,18,Java Indonesia
2/8/2018,12:53:54,-1.01,99.78,91,3.1,MLv,2.5140000000000002,0.6920000000000001,164,0.191,6,Southern Sumatra Indonesia
2/8/2018,16:01:38,-9.98,118.84,20,3.6,MLv,4.7989999999999995,1.554,199,0.7929999999999999,16,Sumbawa Region Indonesia
2/8/2018,16:15:30,-2.32,121.48,10,2.4,MLv,1.81,0.639,201,0.623,6,Sulawesi Indonesia
2/8/2018,18:28:14,-0.25,124.55,29,3.2,MLv,2.977,0.996,105,1.374,12,Southern Molucca Sea
2/8/2018,18:29:52,-3.25,127.95,44,3.1,MLv,4.0680000000000005,0.445,172,1.541,14,Seram Indonesia
2/8/2018,18:42:24,-5.79,105.57,19,3.2,MLv,2.65,0.6409999999999999,173,1.094,14,Sunda Strait Indonesia
2/8/2018,20:14:09,0.78,126.33,18,3.8,MLv,4.6419999999999995,1.034,106,0.852,14,Northern Molucca Sea
2/8/2018,20:28:22,-8.43,117.87,10,2.8,MLv,2.655,0.409,183,0.5660000000000001,8,Sumbawa Region Indonesia
2/8/2018,20:55:31,-10.1,118.88,16,3.0,MLv,4.908,1.67,210,0.5770000000000001,14,South of Sumbawa Indonesia
2/8/2018,21:12:06,-8.63,123.36,122,3.9,MLv,8.774,0.498,114,0.966,17,Flores Region Indonesia
2/8/2018,21:32:41,-6.27,103.77,10,3.1,MLv,1.7409999999999999,1.035,257,1.115,6,Southwest of Sumatra Indonesia
2/8/2018,22:45:00,-8.79,124.01,10,2.7,MLv,2.7239999999999998,0.86,127,0.69,10,Timor Region
2/8/2018,23:02:05,-8.45,105.24,35,3.9,MLv,5.254,1.9380000000000002,147,0.75,22,South of Java Indonesia
2/8/2018,23:39:47,-10.06,118.8,18,3.2,MLv,5.395,1.588,206,1.024,14,South of Sumbawa Indonesia
2/9/2018,02:22:33,-2.95,127.49,10,4.3,MLv,10.47,0.48200000000000004,73,0.7879999999999999,21,Ceram Sea
2/9/2018,03:02:31,1.69,95.34,70,4.4,MLv,6.439,1.22,249,0.897,18,Off West Coast of Northern Sumatra
2/9/2018,03:34:43,-0.09,123.73,96,3.8,MLv,3.8089999999999997,0.705,95,0.835,11,Minahassa Peninsula Sulawesi
2/9/2018,04:02:12,-3.03,127.63,22,3.9,MLv,6.608,0.5720000000000001,125,0.833,18,Seram Indonesia
2/9/2018,04:05:45,-7.77,117.2,17,3.2,MLv,4.5680000000000005,1.016,121,0.17,10,Bali Sea
2/9/2018,04:13:55,-2.93,100.75,38,4.0,MLv,8.214,0.682,134,0.843,15,Southern Sumatra Indonesia
2/9/2018,04:19:01,-7.75,117.25,17,4.0,MLv,4.534,1.048,112,0.745,16,Bali Sea
2/9/2018,06:07:17,-3.91,130.44,126,3.6,MLv,3.397,0.799,135,0.767,9,Seram Indonesia
2/9/2018,06:25:56,-0.26,123.76,112,3.9,MLv,4.463,0.856,100,0.935,18,Minahassa Peninsula Sulawesi
2/9/2018,07:17:01,-8.93,113.68,14,4.2,MLv,5.303,0.648,193,0.9440000000000001,26,Java Indonesia
2/9/2018,09:24:32,-2.44,121.41,10,4.0,MLv,6.341,0.544,91,0.982,20,Sulawesi Indonesia
2/9/2018,10:54:13,-2.61,126.76,10,2.8,MLv,2.09,0.713,154,0.91,6,Ceram Sea
2/9/2018,11:00:34,-6.04,104.61,67,3.8,MLv,4.5280000000000005,0.528,119,0.684,17,Sunda Strait Indonesia
2/9/2018,11:48:07,-0.19,123.43,137,3.8,MLv,4.0969999999999995,0.938,92,1.006,13,Minahassa Peninsula Sulawesi
2/9/2018,12:54:08,-1.71,99.33,78,4.2,MLv,7.0760000000000005,0.447,179,0.9179999999999999,17,Southern Sumatra Indonesia
2/9/2018,13:20:49,-2.89,127.33,70,3.6,MLv,6.287999999999999,0.415,92,0.557,16,Ceram Sea
2/9/2018,13:39:36,-9.11,123.85,72,2.1,MLv,2.16,0.765,132,0.316,8,Timor Region
2/9/2018,14:25:25,-10.37,124.61,24,3.8,MLv,7.795,0.6970000000000001,138,0.937,18,Timor Region
2/9/2018,16:21:17,-7.57,128.37,114,3.9,M,8.064,3.782,139,0.215,7,Banda Sea
2/9/2018,16:47:31,-8.77,111.81,43,3.6,MLv,5.0169999999999995,0.883,197,0.826,17,Java Indonesia
2/9/2018,16:59:42,-9.49,124.08,55,2.7,MLv,2.468,0.327,142,0.419,11,Timor Region
2/9/2018,18:54:59,-6.82,125.12,530,4.1,mb,12.423,1.42,36,0.865,40,Banda Sea
2/9/2018,19:37:50,-2.63,105.01,10,4.0,MLv,2.9530000000000003,0.408,122,0.975,11,Southern Sumatra Indonesia
2/9/2018,19:39:38,1.24,125.08,41,3.2,MLv,4.298,0.16699999999999998,215,0.14400000000000002,7,Northern Molucca Sea
2/9/2018,19:45:30,-1.26,120.76,10,3.0,MLv,5.872000000000001,1.268,98,0.867,7,Sulawesi Indonesia
2/9/2018,19:56:43,-5.43,103.66,39,3.7,MLv,4.503,0.5720000000000001,155,0.535,19,Southern Sumatra Indonesia
2/9/2018,20:08:42,-5.98,104.13,10,3.5,MLv,1.99,0.581,250,0.353,8,Southern Sumatra Indonesia
2/9/2018,20:17:44,-7.58,128.23,151,4.8,MLv,10.422,3.0660000000000003,89,1.044,29,Banda Sea
2/9/2018,20:34:10,-9.45,122.81,26,2.7,MLv,5.011,0.987,175,0.51,10,Savu Sea
2/9/2018,21:01:09,-8.1,107.47,10,2.5,MLv,1.633,0.6559999999999999,248,0.7140000000000001,8,Java Indonesia
2/9/2018,21:07:37,-10.11,124.46,10,2.5,MLv,3.053,0.40399999999999997,275,0.392,7,Timor Region
2/9/2018,21:11:30,0.84,124.18,255,3.0,MLv,3.6310000000000002,0.32799999999999996,144,0.489,12,Minahassa Peninsula Sulawesi
2/9/2018,21:22:11,0.96,126.05,10,3.5,MLv,3.6839999999999997,1.178,211,0.6,7,Northern Molucca Sea
2/9/2018,21:27:44,-0.98,123.95,48,3.0,MLv,3.7880000000000003,1.181,244,0.935,9,Minahassa Peninsula Sulawesi
2/9/2018,21:38:24,-6.85,110.48,10,2.9,MLv,2.387,0.196,162,0.9309999999999999,11,Java Indonesia
2/10/2018,00:31:19,-9.13,117.15,92,5.2,mb,35.47,0.47200000000000003,123,0.981,53,Sumbawa Region Indonesia
2/10/2018,04:56:46,-7.47,106.35,26,3.5,MLv,3.068,0.507,191,1.071,13,Java Indonesia
2/10/2018,07:02:08,-2.44,100.44,48,3.4,MLv,1.5190000000000001,0.534,142,0.245,6,Southern Sumatra Indonesia
2/10/2018,10:40:19,-0.77,131.13,10,3.2,MLv,2.419,0.158,168,0.113,7,Irian Jaya Region Indonesia
2/10/2018,13:02:25,-8.92,110.36,10,3.6,MLv,3.778,1.018,213,1.162,13,Java Indonesia
2/10/2018,14:18:36,-0.06,97.36,10,3.1,MLv,3.153,0.7829999999999999,243,0.6609999999999999,6,Southwest of Sumatra Indonesia
2/10/2018,14:32:25,0.93,126.85,15,4.1,MLv,8.055,0.5429999999999999,185,0.629,14,Northern Molucca Sea
2/10/2018,15:15:44,-1.69,132.61,10,2.9,MLv,2.1959999999999997,1.268,250,0.745,7,Irian Jaya Region Indonesia
2/10/2018,19:01:22,4.46,123.21,546,4.2,mb,29.619,2.439,95,0.733,35,Celebes Sea
2/11/2018,00:36:19,-7.17,105.96,29,3.5,MLv,4.582,0.611,111,0.358,13,Java Indonesia
2/11/2018,00:38:18,-9.51,124.12,72,3.5,MLv,8.667,0.28600000000000003,88,0.41700000000000004,14,Timor Region
2/11/2018,01:05:39,-8.73,111.6,17,3.7,MLv,6.119,1.001,162,0.603,15,Java Indonesia
2/11/2018,02:19:36,-8.12,118.54,189,3.0,MLv,4.3580000000000005,0.44299999999999995,197,0.44,7,Sumbawa Region Indonesia
2/11/2018,04:35:58,-7.16,106.06,32,3.1,MLv,3.29,0.52,178,0.541,8,Java Indonesia
2/11/2018,06:48:52,-6.76,108.5,265,4.6,mb,13.526,0.716,153,0.754,32,Java Indonesia
2/11/2018,06:57:40,-0.13,123,146,3.5,MLv,4.529,0.93,84,0.37799999999999995,10,Minahassa Peninsula Sulawesi
2/11/2018,07:05:24,2.13,128.38,78,5.0,M,63.968999999999994,1.69,155,0.763,54,Halmahera Indonesia
2/11/2018,09:02:47,-10,118.81,10,3.0,MLv,4.829,1.5490000000000002,206,0.396,6,South of Sumbawa Indonesia
2/11/2018,09:20:23,-8.4,116.64,285,3.6,MLv,4.292,0.419,172,0.578,9,Sumbawa Region Indonesia
2/11/2018,13:18:54,-8.3,120.28,189,3.5,MLv,4.601,1.4669999999999999,93,0.28300000000000003,11,Flores Region Indonesia
2/11/2018,14:38:46,-2.44,120.96,10,3.1,MLv,3.6860000000000004,0.122,172,0.73,7,Sulawesi Indonesia
2/11/2018,15:01:09,-0.55,121.82,10,2.4,MLv,2.187,1.022,122,0.536,7,Minahassa Peninsula Sulawesi
2/11/2018,15:51:14,-0.14,123.33,114,4.4,MLv,9.39,0.9670000000000001,83,0.863,20,Minahassa Peninsula Sulawesi
2/11/2018,16:08:46,-5.08,102.38,18,2.7,MLv,2.15,0.29,154,0.016,7,Southern Sumatra Indonesia
2/11/2018,17:33:32,-9.61,118.26,20,2.4,MLv,3.4939999999999998,0.915,226,0.109,6,Sumbawa Region Indonesia
2/11/2018,18:16:26,-8.91,114.59,52,2.4,MLv,3.153,0.611,210,0.701,10,Bali Region Indonesia
2/11/2018,18:48:41,-0.56,121.89,12,2.5,MLv,3.225,1.004,106,0.040999999999999995,6,Minahassa Peninsula Sulawesi
2/11/2018,19:14:30,-9.62,113.9,25,2.6,MLv,3.076,1.175,268,0.085,6,South of Java Indonesia
2/11/2018,19:20:32,1.52,126.56,10,3.5,MLv,4.558,1.0979999999999999,158,0.6859999999999999,9,Northern Molucca Sea
2/11/2018,19:57:49,2.87,126.61,45,4.4,MLv,6.0920000000000005,1.351,181,0.575,13,Northern Molucca Sea
2/11/2018,20:05:26,-2.64,126.04,10,3.7,MLv,6.221,1.21,177,0.883,8,Ceram Sea
2/12/2018,00:44:50,-8.5,108.66,62,2.7,MLv,1.9369999999999998,0.737,235,0.568,9,Java Indonesia
2/12/2018,01:10:31,-8.3,117.97,158,3.0,MLv,3.786,0.389,207,0.267,9,Sumbawa Region Indonesia
2/12/2018,02:27:16,-8.41,119.7,171,4.6,mb,30.978,1.375,61,1.067,46,Flores Region Indonesia
2/12/2018,03:15:44,-9.13,107.55,10,2.9,MLv,2.489,1.605,196,0.486,8,South of Java Indonesia
2/12/2018,03:29:29,0.02,122.03,218,2.8,MLv,1.6540000000000001,0.467,167,0.29,6,Minahassa Peninsula Sulawesi
2/12/2018,04:59:30,-4.48,130.96,14,4.3,MLv,12.669,1.058,94,1.036,17,Banda Sea
2/12/2018,05:16:04,-2.32,101.21,74,3.9,MLv,5.118,0.126,87,0.604,14,Southern Sumatra Indonesia
2/12/2018,05:33:01,-9.95,107.12,10,3.8,MLv,9.71,1.493,166,0.534,11,South of Java Indonesia
2/12/2018,05:49:22,-7.03,106.17,11,3.1,MLv,2.385,0.38799999999999996,203,0.38299999999999995,9,Java Indonesia
2/12/2018,06:11:48,2.89,97.51,17,3.0,MLv,3.025,0.6809999999999999,128,1.146,8,Northern Sumatra Indonesia
2/12/2018,08:21:12,-3.53,127.38,29,3.5,MLv,4.629,0.405,205,0.603,6,Seram Indonesia
2/12/2018,09:38:15,-9.51,115.12,21,3.2,MLv,4.809,0.8270000000000001,213,0.312,8,South of Bali Indonesia
2/12/2018,09:49:16,-9.29,106.8,10,4.0,MLv,15.618,1.5859999999999999,135,0.607,19,South of Java Indonesia
2/12/2018,09:56:53,-2.14,100.62,60,4.5,mb,55.923,0.684,73,0.731,51,Southern Sumatra Indonesia
2/12/2018,10:32:03,-8.26,117.96,170,3.9,MLv,9.426,0.4270000000000001,121,0.818,19,Sumbawa Region Indonesia
2/12/2018,13:42:51,-0.08,125.03,13,3.6,MLv,4.41,1.236,93,0.7809999999999999,10,Southern Molucca Sea
2/12/2018,15:38:19,-5.99,102.61,44,4.6,MLv,10.984000000000002,0.7170000000000001,175,0.79,28,Southern Sumatra Indonesia
2/12/2018,16:31:46,1.23,121.4,10,2.7,MLv,3.7689999999999997,0.625,204,0.435,8,Minahassa Peninsula Sulawesi
2/12/2018,17:19:36,-0.53,121.85,10,3.2,MLv,4.402,1.002,87,0.662,12,Minahassa Peninsula Sulawesi
2/12/2018,17:29:18,4.7,96.3,13,3.0,MLv,4.376,0.444,232,0.179,7,Northern Sumatra Indonesia
2/12/2018,17:43:27,-0.09,123.19,150,3.3,MLv,5.006,1.032,88,0.653,13,Minahassa Peninsula Sulawesi
2/12/2018,17:52:21,-9.12,110.31,11,4.0,MLv,8.806000000000003,1.216,165,0.7490000000000001,19,South of Java Indonesia
2/12/2018,17:57:31,0.63,125.12,54,3.2,MLv,6.433,0.6890000000000001,134,0.8320000000000001,10,Northern Molucca Sea
2/12/2018,18:53:14,-2.85,121.56,10,3.1,MLv,4.006,0.75,176,0.8190000000000001,7,Sulawesi Indonesia
2/12/2018,18:54:44,0.46,122.08,169,2.3,MLv,2.181,0.136,126,0.508,8,Minahassa Peninsula Sulawesi
2/12/2018,19:15:41,-4.86,101.05,49,4.1,MLv,6.2929999999999975,1.3130000000000002,217,0.9790000000000001,15,Southern Sumatra Indonesia
2/12/2018,19:21:28,0.54,126.45,24,3.3,MLv,2.611,0.9470000000000001,140,0.001,5,Northern Molucca Sea
2/12/2018,19:23:48,-0.68,131.12,10,2.6,MLv,2.504,0.23199999999999998,191,0.248,6,Irian Jaya Region Indonesia
2/12/2018,19:23:50,-9.06,113.73,30,3.3,MLv,3.3760000000000003,0.7190000000000001,205,0.332,12,South of Java Indonesia
2/12/2018,20:17:27,-7.23,108.42,11,2.2,MLv,0.8009999999999999,0.512,180,0.075,6,Java Indonesia
2/12/2018,21:13:52,-5.33,102.64,14,2.8,MLv,1.855,0.366,170,0.11,7,Southern Sumatra Indonesia
2/12/2018,21:54:41,-0.05,123.39,131,2.7,MLv,3.515,1.159,172,0.5489999999999999,8,Minahassa Peninsula Sulawesi
2/12/2018,22:42:42,-3.2,131.2,18,3.2,MLv,2.7960000000000003,0.715,149,0.429,6,Irian Jaya Region Indonesia
2/12/2018,23:39:30,-0.12,122.97,137,2.7,MLv,3.179,0.934,137,0.077,9,Minahassa Peninsula Sulawesi
2/13/2018,00:04:15,2.98,124.43,319,4.2,MLv,9.781,2.863,196,0.47600000000000003,14,Celebes Sea
2/13/2018,00:17:58,-8.95,117.22,124,3.0,MLv,5.442,0.397,191,0.275,9,Sumbawa Region Indonesia
2/13/2018,00:50:56,-9.48,126.29,73,4.6,mb,19.49,1.463,99,0.7190000000000001,21,Timor Region
2/13/2018,00:52:16,-9.74,116.89,10,3.6,MLv,3.8169999999999997,1.0,244,0.505,9,Sumbawa Region Indonesia
2/13/2018,02:34:26,3,125.76,177,4.9,MLv,7.688,0.725,143,1.051,15,Talaud Islands Indonesia
2/13/2018,02:55:22,-9.01,112.83,22,3.6,MLv,4.01,0.9329999999999999,209,0.6579999999999999,11,South of Java Indonesia
2/13/2018,03:55:56,0.45,126.22,10,3.3,MLv,3.895,1.188,131,0.597,7,Northern Molucca Sea
2/13/2018,05:33:21,1.11,120.39,10,2.3,MLv,1.9809999999999999,0.39399999999999996,238,0.263,7,Minahassa Peninsula Sulawesi
2/13/2018,05:34:59,1.79,127.19,27,4.8,MLv,15.052,1.023,162,1.6230000000000002,27,Halmahera Indonesia
2/13/2018,05:44:52,-7.38,123.37,526,4.2,MLv,8.817,1.4340000000000002,80,0.604,19,Banda Sea
