Tanggal,Waktu(UTC),Lintang,Bujur,Kedalaman(KM),Magnitudo(SR),TypeMagnitudo,smaj,smin,az,rms,cPhase,Letak
2/3/2018,00:58:55,11.34 LS,117.59 BT,22,3.6,MLv,4.789,2.5069999999999997,231,1.399,7,South of Sumbawa Indonesia
2/3/2018,01:12:13,7.07 LS,106.46 BT,35,3.1,MLv,3.485,0.11599999999999999,115,1.331,14,Java Indonesia
2/3/2018,03:20:11,0.33 LU,120.65 BT,16,2.2,MLv,1.8330000000000002,0.753,201,0.264,6,Minahassa Peninsula Sulawesi
2/3/2018,03:21:47,7.59 LS,121.21 BT,424,3.7,MLv,11.074000000000002,1.25,131,0.682,10,Flores Sea
2/3/2018,04:25:58,3.14 LS,99.33 BT,33,3.8,MLv,3.238,0.775,271,0.16899999999999998,6,Southwest of Sumatra Indonesia
2/3/2018,04:29:28,6.92 LS,129.63 BT,166,4.7,mb,19.725,1.9569999999999999,67,1.138,32,Banda Sea
2/3/2018,04:44:41,6.17 LS,119.67 BT,10,4.6,MLv,13.099,0.955,82,1.141,27,Flores Sea
2/3/2018,06:14:16,2.71 LS,128.92 BT,18,3.5,MLv,3.345,0.8029999999999999,74,0.882,10,Ceram Sea
2/3/2018,09:09:25,9.31 LS,112.86 BT,29,3.3,MLv,2.697,1.1840000000000002,244,0.263,12,South of Java Indonesia
2/3/2018,09:36:38,0.51 LS,124.49 BT,10,3.8,MLv,5.3,1.193,105,0.731,14,Southern Molucca Sea
2/3/2018,10:20:05,1.22 LU,126.13 BT,12,3.6,MLv,6.439,1.212,124,0.431,9,Northern Molucca Sea
2/3/2018,13:37:01,7.69 LS,127.78 BT,146,4.9,mb,71.97800000000002,3.188,57,1.425,54,Banda Sea
2/3/2018,14:20:53,6.37 LS,130.49 BT,248,4.5,MLv,9.04,1.787,106,0.626,12,Banda Sea
2/3/2018,14:54:06,2.13 LU,96.38 BT,12,3.7,MLv,5.289,0.282,210,0.638,13,Northern Sumatra Indonesia
2/3/2018,16:48:40,0.05 LS,99.26 BT,10,2.7,MLv,2.798,0.981,119,0.509,11,Southern Sumatra Indonesia
2/3/2018,17:55:37,0.58 LU,121.75 BT,76,1.9,MLv,1.8659999999999999,0.215,145,0.37799999999999995,7,Minahassa Peninsula Sulawesi
2/3/2018,18:01:49,0.8 LS,131.04 BT,10,2.1,MLv,2.359,0.233,137,0.612,7,Irian Jaya Region Indonesia
2/3/2018,18:12:11,1.02 LU,126.34 BT,21,3.1,MLv,3.9730000000000003,1.058,183,0.371,8,Northern Molucca Sea
2/3/2018,20:34:08,9.26 LS,124.8 BT,11,3.1,MLv,3.115,0.182,207,0.633,9,Timor Region
2/3/2018,20:36:36,7.19 LS,106.19 BT,39,2.8,MLv,2.722,0.40700000000000003,296,0.5579999999999999,13,Java Indonesia
2/3/2018,20:49:18,7.26 LS,105.95 BT,10,4.5,MLv,3.214,0.655,135,1.126,21,Java Indonesia
2/3/2018,22:50:44,1.23 LU,98.97 BT,88,4.0,MLv,47.662,0.488,44,1.2009999999999998,30,Northern Sumatra Indonesia
2/3/2018,23:00:22,1.08 LU,97.55 BT,19,2.6,MLv,1.795,0.221,165,0.605,7,Northern Sumatra Indonesia
2/3/2018,23:23:53,1.27 LS,99.68 BT,40,4.8,mb,54.818999999999996,0.597,97,1.015,48,Southern Sumatra Indonesia
2/3/2018,23:45:14,0.75 LS,131.26 BT,10,1.7,MLv,0.5529999999999999,0.10800000000000001,227,0.494,6,Irian Jaya Region Indonesia
2/4/2018,00:46:59,0.24 LS,122.54 BT,10,2.5,MLv,2.209,0.8290000000000001,171,0.166,6,Minahassa Peninsula Sulawesi
2/4/2018,04:08:35,1.77 LS,130.49 BT,10,3.0,MLv,4.5089999999999995,1.1840000000000002,139,0.40700000000000003,6,Irian Jaya Region Indonesia
2/4/2018,04:29:42,7.87 LS,107.36 BT,21,2.4,MLv,1.6469999999999998,0.494,252,0.627,6,Java Indonesia
2/4/2018,04:29:53,8.47 LS,117.31 BT,105,2.1,MLv,0.9890000000000001,0.505,215,0.203,5,Sumbawa Region Indonesia
2/4/2018,05:00:17,7.71 LS,127.69 BT,137,4.3,mb,9.879,3.1060000000000003,141,0.764,11,Banda Sea
2/4/2018,05:16:45,1.86 LU,122.35 BT,109,2.9,MLv,2.909,0.862,243,0.303,5,Minahassa Peninsula Sulawesi
2/4/2018,05:21:13,6.29 LS,103.59 BT,22,3.7,MLv,5.045,1.182,198,0.713,7,Southwest of Sumatra Indonesia
2/4/2018,06:34:21,7.81 LS,120.49 BT,54,3.1,MLv,2.8680000000000003,1.51,124,0.462,7,Flores Sea
2/4/2018,06:36:04,4.19 LS,133.65 BT,10,4.2,MLv,8.951,0.527,111,0.779,8,Irian Jaya Region Indonesia
2/4/2018,07:37:26,2.01 LS,126.77 BT,10,3.8,MLv,6.739,0.779,100,0.589,10,Ceram Sea
2/4/2018,08:46:44,8.3 LS,123.1 BT,233,3.5,MLv,6.169,1.4669999999999999,207,0.361,8,Flores Region Indonesia
2/4/2018,10:16:11,8.87 LS,112.58 BT,69,3.2,MLv,4.254,0.727,204,0.371,9,Java Indonesia
2/4/2018,10:44:41,0.82 LU,122.74 BT,14,3.4,MLv,4.628,0.408,157,0.233,10,Minahassa Peninsula Sulawesi
2/4/2018,11:43:07,7.99 LS,108.61 BT,87,3.0,MLv,3.8310000000000004,0.263,142,0.585,9,Java Indonesia
2/4/2018,12:39:22,0.95 LS,130.62 BT,14,2.9,MLv,2.56,0.5710000000000001,241,0.175,6,Irian Jaya Region Indonesia
2/4/2018,13:33:45,1.5 LU,98.93 BT,93,3.3,MLv,2.7510000000000003,0.514,102,0.617,14,Northern Sumatra Indonesia
2/4/2018,13:52:27,3.95 LS,102.44 BT,10,3.2,MLv,2.575,0.255,132,1.011,7,Southern Sumatra Indonesia
2/4/2018,13:55:18,0.74 LS,131.18 BT,10,2.1,MLv,0.488,0.142,192,0.306,6,Irian Jaya Region Indonesia
2/4/2018,14:39:29,7.16 LS,107.33 BT,105,2.5,MLv,1.599,0.247,99,0.46,12,Java Indonesia
2/4/2018,15:00:19,0.4 LS,123.01 BT,60,3.0,MLv,4.136,0.685,82,0.29600000000000004,15,Minahassa Peninsula Sulawesi
2/4/2018,15:06:58,10.77 LS,112.19 BT,10,3.9,MLv,6.436,2.613,201,0.46399999999999997,18,South of Java Indonesia
2/4/2018,15:19:14,8.89 LS,118.86 BT,27,2.6,MLv,3.345,0.6659999999999999,142,0.526,11,Sumbawa Region Indonesia
2/4/2018,15:30:31,8.66 LS,109.94 BT,13,3.1,MLv,4.169,0.9359999999999999,208,0.623,19,Java Indonesia
2/4/2018,15:37:30,0.6 LS,122.49 BT,12,3.5,MLv,5.2989999999999995,0.523,59,0.612,19,Minahassa Peninsula Sulawesi
2/4/2018,15:53:53,8.45 LS,108.43 BT,19,3.3,MLv,3.4019999999999997,0.6659999999999999,151,0.569,20,Java Indonesia
2/4/2018,15:58:00,1.85 LU,121.96 BT,10,2.5,MLv,2.989,0.951,244,0.386,9,Minahassa Peninsula Sulawesi
2/4/2018,16:14:56,0.77 LS,99.47 BT,10,3.4,MLv,4.586,0.677,86,0.6409999999999999,21,Southern Sumatra Indonesia
2/4/2018,17:09:46,7.8 LS,118.81 BT,22,3.4,MLv,4.834,0.8490000000000001,96,0.474,26,Flores Sea
2/4/2018,17:11:40,0.74 LU,97.74 BT,10,2.7,MLv,2.274,0.18,165,0.355,11,Northern Sumatra Indonesia
2/4/2018,17:23:44,1.6 LU,127.27 BT,111,3.5,MLv,4.692,0.83,159,0.496,15,Halmahera Indonesia
2/4/2018,18:03:02,0.84 LU,121.59 BT,36,1.9,MLv,2.21,0.503,150,0.615,9,Minahassa Peninsula Sulawesi
2/4/2018,18:26:08,1.01 LU,120.47 BT,10,2.4,MLv,4.077,0.32799999999999996,211,0.45899999999999996,9,Minahassa Peninsula Sulawesi
2/4/2018,19:08:53,1.05 LS,100.17 BT,61,2.7,MLv,2.134,0.322,127,0.36,11,Southern Sumatra Indonesia
2/4/2018,19:25:46,2.15 LU,97.88 BT,52,3.4,MLv,4.165,0.897,80,0.46299999999999997,23,Northern Sumatra Indonesia
2/4/2018,19:28:51,9.14 LS,122.11 BT,86,3.0,MLv,5.184,0.512,85,0.444,10,Savu Sea
2/4/2018,19:55:05,9.09 LS,122.49 BT,136,5.1,Mw,92.382,0.514,30,1.521,147,Savu Sea
2/4/2018,20:25:34,0.68 LU,124.26 BT,25,2.9,MLv,3.5,0.29600000000000004,128,0.439,8,Minahassa Peninsula Sulawesi
2/4/2018,21:39:54,2.27 LS,126.83 BT,25,3.0,MLv,4.394,0.871,120,0.92,9,Ceram Sea
2/5/2018,00:12:13,6.06 LS,122.75 BT,10,3.8,MLv,4.654,0.599,156,0.494,18,Flores Sea
2/5/2018,01:31:42,4.25 LS,102.41 BT,37,4.3,MLv,3.842,0.501,114,0.405,19,Southern Sumatra Indonesia
2/5/2018,01:56:45,2.17 LS,101.76 BT,157,3.7,MLv,4.7860000000000005,0.303,208,0.769,11,Southern Sumatra Indonesia
2/5/2018,03:59:56,3.98 LS,130.08 BT,27,3.8,MLv,4.2010000000000005,0.57,113,0.675,13,Seram Indonesia
2/5/2018,04:24:48,5.19 LS,129.98 BT,224,4.4,MLv,13.507,0.672,87,1.527,28,Banda Sea
2/5/2018,05:15:32,8.1 LS,123.99 BT,176,3.1,MLv,8.855,0.5920000000000001,191,0.441,11,Flores Region Indonesia
2/5/2018,06:52:19,7.29 LS,106.88 BT,10,2.6,MLv,2.035,0.248,204,0.508,9,Java Indonesia
2/5/2018,06:56:17,7.12 LS,106.15 BT,30,3.0,MLv,2.766,0.41700000000000004,253,0.8,12,Java Indonesia
2/5/2018,07:17:19,1.1 LU,99.01 BT,110,3.5,MLv,4.083,0.511,89,1.193,21,Northern Sumatra Indonesia
2/5/2018,07:35:33,8.43 LS,119.58 BT,153,3.1,MLv,4.814,1.255,192,0.368,10,Flores Region Indonesia
2/5/2018,07:45:29,9.03 LS,124.01 BT,110,3.1,MLv,8.074,0.764,111,0.748,10,Timor Region
2/5/2018,08:06:13,4.91 LS,103.04 BT,51,3.8,MLv,3.698,0.879,130,0.629,11,Southern Sumatra Indonesia
2/5/2018,09:21:08,5.81 LS,103.77 BT,10,3.2,MLv,1.556,0.779,219,0.581,6,Southern Sumatra Indonesia
2/5/2018,09:36:29,5.26 LS,106.07 BT,280,4.2,MLv,7.074,1.591,174,0.975,14,Java Indonesia
2/5/2018,13:25:17,1.29 LU,121.37 BT,13,2.6,MLv,1.75,0.614,214,0.33899999999999997,5,Minahassa Peninsula Sulawesi
2/5/2018,14:10:12,3.4 LU,96.08 BT,10,3.9,MLv,5.8729999999999976,0.922,215,0.632,12,Northern Sumatra Indonesia
2/5/2018,14:23:11,0.95 LU,121.39 BT,10,2.4,MLv,1.614,0.634,163,0.267,5,Minahassa Peninsula Sulawesi
2/5/2018,14:32:13,6.12 LS,119.76 BT,10,3.1,MLv,3.864,0.8690000000000001,120,0.502,9,Flores Sea
2/5/2018,15:20:51,7.22 LS,107.72 BT,12,2.7,MLv,3.8339999999999996,0.255,67,0.647,9,Java Indonesia
2/5/2018,19:10:58,3.81 LS,129.61 BT,54,3.3,MLv,4.09,0.768,125,0.563,11,Seram Indonesia
2/5/2018,19:16:39,0.84 LU,122.52 BT,36,3.3,MLv,4.707,0.213,92,0.8170000000000001,11,Minahassa Peninsula Sulawesi
2/5/2018,20:34:04,11.36 LS,118.59 BT,10,3.8,MLv,9.56,2.256,165,0.9890000000000001,12,South of Sumbawa Indonesia
2/5/2018,20:52:03,8.5 LS,118.86 BT,10,3.1,MLv,4.657,0.542,117,1.071,7,Sumbawa Region Indonesia
2/6/2018,00:08:46,1.17 LS,126.86 BT,10,3.5,MLv,4.979,0.826,94,0.5,7,Southern Molucca Sea
2/6/2018,01:03:21,0.13 LU,122.22 BT,125,4.0,MLv,4.3469999999999995,0.863,97,1.15,10,Minahassa Peninsula Sulawesi
2/6/2018,01:09:06,7.55 LS,128.46 BT,145,4.7,mb,28.779,2.8480000000000003,49,1.3969999999999998,42,Banda Sea
2/6/2018,01:14:55,2.97 LU,127.46 BT,22,4.4,MLv,12.99,2.0540000000000003,205,0.8109999999999999,18,Northern Molucca Sea
2/6/2018,01:20:45,2.97 LS,119.61 BT,10,2.8,MLv,2.238,0.22399999999999998,198,0.501,6,Sulawesi Indonesia
2/6/2018,04:46:39,2.65 LS,119.35 BT,10,3.2,MLv,3.0639999999999996,0.609,130,0.677,7,Sulawesi Indonesia
2/6/2018,05:00:08,6.44 LS,105.79 BT,127,3.1,MLv,3.655,0.9490000000000001,172,0.268,8,Sunda Strait Indonesia
2/6/2018,05:22:21,4.01 LS,118.93 BT,25,3.6,MLv,4.921,0.505,165,0.69,10,Sulawesi Indonesia
2/6/2018,05:33:08,7.47 LS,128.48 BT,147,4.8,MLv,24.479,2.838,119,1.099,15,Banda Sea
2/6/2018,05:33:54,9.42 LS,120.25 BT,70,3.2,MLv,4.077,0.8540000000000001,124,0.775,9,Sumba Region Indonesia
2/6/2018,07:16:45,0.59 LU,126.14 BT,10,4.1,MLv,10.282,1.24,142,0.823,10,Northern Molucca Sea
2/6/2018,07:53:13,4.5 LU,95.14 BT,10,4.3,MLv,14.706,1.278,224,0.775,13,Northern Sumatra Indonesia
2/6/2018,09:34:27,1.45 LU,123.06 BT,10,3.9,MLv,2.49,0.8320000000000001,232,0.315,7,Minahassa Peninsula Sulawesi
2/6/2018,10:08:45,1.89 LU,126.67 BT,30,4.2,MLv,4.864,1.31,180,0.976,9,Northern Molucca Sea
2/6/2018,10:46:51,1.03 LU,121.9 BT,10,2.9,MLv,2.239,0.47,181,0.456,8,Minahassa Peninsula Sulawesi
2/6/2018,11:04:22,8.14 LS,106.86 BT,10,2.9,MLv,2.6189999999999998,0.863,138,1.044,9,South of Java Indonesia
2/6/2018,14:06:55,11.47 LS,114.24 BT,88,3.8,MLv,5.092,2.978,260,0.9670000000000001,4,South of Bali Indonesia
2/6/2018,14:27:07,8.66 LS,117.9 BT,10,2.9,MLv,3.985,0.204,128,0.914,8,Sumbawa Region Indonesia
2/6/2018,14:29:15,8.67 LS,117.93 BT,10,2.0,MLv,1.0390000000000001,0.21600000000000005,160,0.41200000000000003,6,Sumbawa Region Indonesia
2/6/2018,15:07:38,0.6 LS,122.41 BT,10,2.9,MLv,2.458,0.565,143,0.579,5,Minahassa Peninsula Sulawesi
2/6/2018,18:09:16,0.69 LU,122.2 BT,58,2.7,MLv,1.8090000000000002,0.33399999999999996,133,0.316,6,Minahassa Peninsula Sulawesi
2/6/2018,18:52:09,0.47 LU,126.59 BT,10,3.1,MLv,6.443,0.8320000000000001,133,0.374,7,Northern Molucca Sea
2/6/2018,19:07:41,0.68 LS,131.49 BT,26,2.3,MLv,0.726,0.294,299,0.09,6,Irian Jaya Region Indonesia
2/6/2018,19:08:24,0.21 LS,125.64 BT,10,3.2,MLv,3.485,1.656,121,0.165,7,Southern Molucca Sea
2/6/2018,19:58:34,0.23 LS,125.63 BT,10,3.5,MLv,3.7510000000000003,1.672,127,0.27699999999999997,6,Southern Molucca Sea
2/6/2018,20:00:29,2.8 LS,102.32 BT,174,3.5,MLv,5.615,0.9520000000000001,186,0.823,14,Southern Sumatra Indonesia
2/6/2018,20:53:14,0.74 LU,98.39 BT,10,2.7,MLv,0.99,0.593,243,0.33799999999999997,4,Northern Sumatra Indonesia
2/6/2018,21:24:17,5.27 LS,104.59 BT,78,2.8,MLv,2.307,0.267,265,0.0,4,Southern Sumatra Indonesia
2/6/2018,21:27:32,1.34 LS,120.45 BT,20,3.7,MLv,3.0010000000000003,1.261,141,1.1540000000000001,9,Sulawesi Indonesia
2/6/2018,21:33:26,1.04 LS,100.54 BT,86,3.3,MLv,4.622,0.149,71,0.79,14,Southern Sumatra Indonesia
2/6/2018,21:44:07,7.81 LS,119.01 BT,47,2.8,MLv,2.815,0.97,138,0.165,8,Flores Sea
2/6/2018,22:19:36,6.26 LS,130.58 BT,10,4.1,MLv,9.525,1.851,172,0.9590000000000001,7,Banda Sea
2/6/2018,22:32:52,0.65 LU,121.74 BT,75,1.9,MLv,1.0659999999999998,0.26,165,0.001,4,Minahassa Peninsula Sulawesi
2/7/2018,04:19:03,8.68 LS,116.93 BT,150,4.5,MLv,14.548,0.07400000000000001,101,0.486,30,Sumbawa Region Indonesia
2/7/2018,11:57:43,0.57 LS,131.26 BT,10,3.5,MLv,3.9589999999999996,0.293,227,0.256,8,Irian Jaya Region Indonesia
2/7/2018,19:37:02,7.44 LS,128.19 BT,211,4.2,MLv,10.880999999999998,3.125,120,0.6940000000000001,14,Banda Sea
2/7/2018,20:22:58,1.46 LU,126.95 BT,103,4.5,MLv,10.675999999999998,0.8,148,0.7490000000000001,22,Northern Molucca Sea
2/7/2018,22:28:40,10.22 LS,118.76 BT,13,4.8,mb,18.921,1.6909999999999998,84,1.094,48,South of Sumbawa Indonesia
2/7/2018,22:54:48,8.14 LS,120.06 BT,177,3.7,MLv,5.853,1.724,195,0.846,11,Flores Region Indonesia
2/7/2018,23:43:02,7.59 LS,106.68 BT,23,3.9,MLv,7.4460000000000015,0.522,102,0.7070000000000001,23,Java Indonesia
2/8/2018,01:33:27,3.11 LS,127.5 BT,14,4.3,MLv,6.553999999999999,0.423,132,1.074,12,Seram Indonesia
2/8/2018,05:49:51,9.94 LS,118.76 BT,20,3.4,MLv,3.123,1.472,204,0.474,5,Sumbawa Region Indonesia
2/8/2018,08:31:40,9.26 LS,113.71 BT,10,3.6,MLv,4.038,0.9009999999999999,227,0.905,10,South of Java Indonesia
2/8/2018,09:10:49,8.88 LS,112.5 BT,38,3.4,MLv,2.799,0.721,220,0.545,11,Java Indonesia
2/8/2018,09:20:46,8.6 LS,118.25 BT,157,2.9,MLv,3.7510000000000003,0.11599999999999999,112,0.8140000000000001,8,Sumbawa Region Indonesia
2/8/2018,09:52:48,4.68 LU,96.23 BT,10,5.0,Mw(mB),81.304,0.449,62,1.9240000000000002,99,Northern Sumatra Indonesia
2/8/2018,09:55:44,9.21 LS,119.01 BT,27,3.6,MLv,5.581,0.988,155,0.635,13,Sumba Region Indonesia
2/8/2018,10:11:27,0.77 LS,98.55 BT,12,3.5,MLv,2.464,0.758,188,0.595,6,Southern Sumatra Indonesia
2/8/2018,11:41:46,8.31 LS,110.33 BT,75,3.4,MLv,3.786,0.442,193,0.537,18,Java Indonesia
2/8/2018,12:53:54,1.01 LS,99.78 BT,91,3.1,MLv,2.5140000000000002,0.6920000000000001,164,0.191,6,Southern Sumatra Indonesia
2/8/2018,16:01:38,9.98 LS,118.84 BT,20,3.6,MLv,4.7989999999999995,1.554,199,0.7929999999999999,16,Sumbawa Region Indonesia
2/8/2018,16:15:30,2.32 LS,121.48 BT,10,2.4,MLv,1.81,0.639,201,0.623,6,Sulawesi Indonesia
2/8/2018,18:28:14,0.25 LS,124.55 BT,29,3.2,MLv,2.977,0.996,105,1.374,12,Southern Molucca Sea
2/8/2018,18:29:52,3.25 LS,127.95 BT,44,3.1,MLv,4.0680000000000005,0.445,172,1.541,14,Seram Indonesia
2/8/2018,18:42:24,5.79 LS,105.57 BT,19,3.2,MLv,2.65,0.6409999999999999,173,1.094,14,Sunda Strait Indonesia
2/8/2018,20:14:09,0.78 LU,126.33 BT,18,3.8,MLv,4.6419999999999995,1.034,106,0.852,14,Northern Molucca Sea
2/8/2018,20:28:22,8.43 LS,117.87 BT,10,2.8,MLv,2.655,0.409,183,0.5660000000000001,8,Sumbawa Region Indonesia
2/8/2018,20:55:31,10.1 LS,118.88 BT,16,3.0,MLv,4.908,1.67,210,0.5770000000000001,14,South of Sumbawa Indonesia
2/8/2018,21:12:06,8.63 LS,123.36 BT,122,3.9,MLv,8.774,0.498,114,0.966,17,Flores Region Indonesia
2/8/2018,21:32:41,6.27 LS,103.77 BT,10,3.1,MLv,1.7409999999999999,1.035,257,1.115,6,Southwest of Sumatra Indonesia
2/8/2018,22:45:00,8.79 LS,124.01 BT,10,2.7,MLv,2.7239999999999998,0.86,127,0.69,10,Timor Region
2/8/2018,23:02:05,8.45 LS,105.24 BT,35,3.9,MLv,5.254,1.9380000000000002,147,0.75,22,South of Java Indonesia
2/8/2018,23:39:47,10.06 LS,118.8 BT,18,3.2,MLv,5.395,1.588,206,1.024,14,South of Sumbawa Indonesia
2/9/2018,02:22:33,2.95 LS,127.49 BT,10,4.3,MLv,10.47,0.48200000000000004,73,0.7879999999999999,21,Ceram Sea
2/9/2018,03:02:31,1.69 LU,95.34 BT,70,4.4,MLv,6.439,1.22,249,0.897,18,Off West Coast of Northern Sumatra
2/9/2018,03:34:43,0.09 LS,123.73 BT,96,3.8,MLv,3.8089999999999997,0.705,95,0.835,11,Minahassa Peninsula Sulawesi
2/9/2018,04:02:12,3.03 LS,127.63 BT,22,3.9,MLv,6.608,0.5720000000000001,125,0.833,18,Seram Indonesia
2/9/2018,04:05:45,7.77 LS,117.2 BT,17,3.2,MLv,4.5680000000000005,1.016,121,0.17,10,Bali Sea
2/9/2018,04:13:55,2.93 LS,100.75 BT,38,4.0,MLv,8.214,0.682,134,0.843,15,Southern Sumatra Indonesia
2/9/2018,04:19:01,7.75 LS,117.25 BT,17,4.0,MLv,4.534,1.048,112,0.745,16,Bali Sea
2/9/2018,06:07:17,3.91 LS,130.44 BT,126,3.6,MLv,3.397,0.799,135,0.767,9,Seram Indonesia
2/9/2018,06:25:56,0.26 LS,123.76 BT,112,3.9,MLv,4.463,0.856,100,0.935,18,Minahassa Peninsula Sulawesi
2/9/2018,07:17:01,8.93 LS,113.68 BT,14,4.2,MLv,5.303,0.648,193,0.9440000000000001,26,Java Indonesia
2/9/2018,09:24:32,2.44 LS,121.41 BT,10,4.0,MLv,6.341,0.544,91,0.982,20,Sulawesi Indonesia
2/9/2018,10:54:13,2.61 LS,126.76 BT,10,2.8,MLv,2.09,0.713,154,0.91,6,Ceram Sea
2/9/2018,11:00:34,6.04 LS,104.61 BT,67,3.8,MLv,4.5280000000000005,0.528,119,0.684,17,Sunda Strait Indonesia
2/9/2018,11:48:07,0.19 LS,123.43 BT,137,3.8,MLv,4.0969999999999995,0.938,92,1.006,13,Minahassa Peninsula Sulawesi
2/9/2018,12:54:08,1.71 LS,99.33 BT,78,4.2,MLv,7.0760000000000005,0.447,179,0.9179999999999999,17,Southern Sumatra Indonesia
2/9/2018,13:20:49,2.89 LS,127.33 BT,70,3.6,MLv,6.287999999999999,0.415,92,0.557,16,Ceram Sea
2/9/2018,13:39:36,9.11 LS,123.85 BT,72,2.1,MLv,2.16,0.765,132,0.316,8,Timor Region
2/9/2018,14:25:25,10.37 LS,124.61 BT,24,3.8,MLv,7.795,0.6970000000000001,138,0.937,18,Timor Region
2/9/2018,16:21:17,7.57 LS,128.37 BT,114,3.9,M,8.064,3.782,139,0.215,7,Banda Sea
2/9/2018,16:47:31,8.77 LS,111.81 BT,43,3.6,MLv,5.0169999999999995,0.883,197,0.826,17,Java Indonesia
2/9/2018,16:59:42,9.49 LS,124.08 BT,55,2.7,MLv,2.468,0.327,142,0.419,11,Timor Region
2/9/2018,18:54:59,6.82 LS,125.12 BT,530,4.1,mb,12.423,1.42,36,0.865,40,Banda Sea
2/9/2018,19:37:50,2.63 LS,105.01 BT,10,4.0,MLv,2.9530000000000003,0.408,122,0.975,11,Southern Sumatra Indonesia
2/9/2018,19:39:38,1.24 LU,125.08 BT,41,3.2,MLv,4.298,0.16699999999999998,215,0.14400000000000002,7,Northern Molucca Sea
2/9/2018,19:45:30,1.26 LS,120.76 BT,10,3.0,MLv,5.872000000000001,1.268,98,0.867,7,Sulawesi Indonesia
2/9/2018,19:56:43,5.43 LS,103.66 BT,39,3.7,MLv,4.503,0.5720000000000001,155,0.535,19,Southern Sumatra Indonesia
2/9/2018,20:08:42,5.98 LS,104.13 BT,10,3.5,MLv,1.99,0.581,250,0.353,8,Southern Sumatra Indonesia
2/9/2018,20:17:44,7.58 LS,128.23 BT,151,4.8,MLv,10.422,3.0660000000000003,89,1.044,29,Banda Sea
2/9/2018,20:34:10,9.45 LS,122.81 BT,26,2.7,MLv,5.011,0.987,175,0.51,10,Savu Sea
2/9/2018,21:01:09,8.1 LS,107.47 BT,10,2.5,MLv,1.633,0.6559999999999999,248,0.7140000000000001,8,Java Indonesia
2/9/2018,21:07:37,10.11 LS,124.46 BT,10,2.5,MLv,3.053,0.40399999999999997,275,0.392,7,Timor Region
2/9/2018,21:11:30,0.84 LU,124.18 BT,255,3.0,MLv,3.6310000000000002,0.32799999999999996,144,0.489,12,Minahassa Peninsula Sulawesi
2/9/2018,21:22:11,0.96 LU,126.05 BT,10,3.5,MLv,3.6839999999999997,1.178,211,0.6,7,Northern Molucca Sea
2/9/2018,21:27:44,0.98 LS,123.95 BT,48,3.0,MLv,3.7880000000000003,1.181,244,0.935,9,Minahassa Peninsula Sulawesi
2/9/2018,21:38:24,6.85 LS,110.48 BT,10,2.9,MLv,2.387,0.196,162,0.9309999999999999,11,Java Indonesia
2/10/2018,00:31:19,9.13 LS,117.15 BT,92,5.2,mb,35.47,0.47200000000000003,123,0.981,53,Sumbawa Region Indonesia
2/10/2018,04:56:46,7.47 LS,106.35 BT,26,3.5,MLv,3.068,0.507,191,1.071,13,Java Indonesia
2/10/2018,07:02:08,2.44 LS,100.44 BT,48,3.4,MLv,1.5190000000000001,0.534,142,0.245,6,Southern Sumatra Indonesia
2/10/2018,10:40:19,0.77 LS,131.13 BT,10,3.2,MLv,2.419,0.158,168,0.113,7,Irian Jaya Region Indonesia
2/10/2018,13:02:25,8.92 LS,110.36 BT,10,3.6,MLv,3.778,1.018,213,1.162,13,Java Indonesia
2/10/2018,14:18:36,0.06 LS,97.36 BT,10,3.1,MLv,3.153,0.7829999999999999,243,0.6609999999999999,6,Southwest of Sumatra Indonesia
2/10/2018,14:32:25,0.93 LU,126.85 BT,15,4.1,MLv,8.055,0.5429999999999999,185,0.629,14,Northern Molucca Sea
2/10/2018,15:15:44,1.69 LS,132.61 BT,10,2.9,MLv,2.1959999999999997,1.268,250,0.745,7,Irian Jaya Region Indonesia
2/10/2018,19:01:22,4.46 LU,123.21 BT,546,4.2,mb,29.619,2.439,95,0.733,35,Celebes Sea
2/11/2018,00:36:19,7.17 LS,105.96 BT,29,3.5,MLv,4.582,0.611,111,0.358,13,Java Indonesia
2/11/2018,00:38:18,9.51 LS,124.12 BT,72,3.5,MLv,8.667,0.28600000000000003,88,0.41700000000000004,14,Timor Region
2/11/2018,01:05:39,8.73 LS,111.6 BT,17,3.7,MLv,6.119,1.001,162,0.603,15,Java Indonesia
2/11/2018,02:19:36,8.12 LS,118.54 BT,189,3.0,MLv,4.3580000000000005,0.44299999999999995,197,0.44,7,Sumbawa Region Indonesia
2/11/2018,04:35:58,7.16 LS,106.06 BT,32,3.1,MLv,3.29,0.52,178,0.541,8,Java Indonesia
2/11/2018,06:48:52,6.76 LS,108.5 BT,265,4.6,mb,13.526,0.716,153,0.754,32,Java Indonesia
2/11/2018,06:57:40,0.13 LS,123 BT,146,3.5,MLv,4.529,0.93,84,0.37799999999999995,10,Minahassa Peninsula Sulawesi
2/11/2018,07:05:24,2.13 LU,128.38 BT,78,5.0,M,63.968999999999994,1.69,155,0.763,54,Halmahera Indonesia
2/11/2018,09:02:47,10 LS,118.81 BT,10,3.0,MLv,4.829,1.5490000000000002,206,0.396,6,South of Sumbawa Indonesia
2/11/2018,09:20:23,8.4 LS,116.64 BT,285,3.6,MLv,4.292,0.419,172,0.578,9,Sumbawa Region Indonesia
2/11/2018,13:18:54,8.3 LS,120.28 BT,189,3.5,MLv,4.601,1.4669999999999999,93,0.28300000000000003,11,Flores Region Indonesia
